311.451959|-35.146812|11923| |7.00
278.462205|82.968631|11924| |4.00
288.424842|84.579906|11925| |8.00
36.109096|-0.748348|11926| |6.00
7.522191|-44.894287|11927| |5.00
153.830494|-89.876086|11928| |5.00
230.139962|1.973296|11929| |7.00
4.288217|-69.822015|11930| |1.00
101.288127|-69.283558|11931| |3.00
226.433384|-26.006393|11932| |2.00
287.251445|2.685083|11933| |2.00
146.070877|3.182107|11934| |5.00
326.912189|-67.276704|11935| |6.00
343.701812|-62.181977|11936| |4.00
161.570651|51.844331|11937| |3.00
199.059732|31.386078|11938| |1.00
111.448074|-71.876272|11939| |3.00
347.953923|-18.943446|11940| |6.00
92.532587|-28.874538|11941| |4.00
56.380246|-73.289088|11942| |3.00
156.103021|-68.586627|11943| |4.00
272.696359|-12.221392|11944| |3.00
17.248629|69.070552|11945| |7.00
100.341498|1.655898|11946| |1.00
33.825997|80.452528|11947| |5.00
337.267930|-7.069481|11948| |4.00
354.176379|-47.599457|11949| |1.00
30.201521|-75.429390|11950| |4.00
50.840325|-54.079839|11951| |8.00
225.889669|-17.379407|11952| |6.00
167.785969|21.288074|11953| |2.00
222.503617|-52.393319|11954| |4.00
48.955412|78.995952|11955| |5.00
255.783111|-5.882436|11956| |2.00
272.268517|-79.760777|11957| |1.00
33.983926|-7.015362|11958| |4.00
321.904199|-19.097586|11959| |3.00
97.671563|12.528984|11960| |3.00
137.311475|1.106545|11961| |7.00
27.673676|-72.587671|11962| |7.00
25.265624|83.452913|11963| |6.00
73.748986|-11.864145|11964| |6.00
305.330916|-45.202103|11965| |8.00
175.291368|64.827695|11966| |5.00
102.228549|53.541509|11967| |7.00
188.125715|-84.374014|11968| |3.00
188.603849|-50.982106|11969| |2.00
186.324244|60.507267|11970| |2.00
11.565383|51.372633|11971| |3.00
47.319871|-37.191208|11972| |7.00
32.675509|-33.376120|11973| |1.00
244.872815|9.498280|11974| |4.00
24.294272|-84.023596|11975| |1.00
224.962916|60.926869|11976| |4.00
195.872351|-63.231079|11977| |4.00
176.253589|53.229774|11978| |6.00
179.906550|58.638327|11979| |6.00
61.159754|-89.601562|11980| |2.00
148.501524|-71.442197|11981| |7.00
121.779089|20.055750|11982| |2.00
298.121903|-18.921420|11983| |7.00
248.388999|39.173336|11984| |2.00
55.339975|-74.902256|11985| |6.00
187.732380|-9.602933|11986| |7.00
230.642401|60.160514|11987| |7.00
286.654651|7.598122|11988| |8.00
64.845181|-60.036476|11989| |7.00
330.090556|-66.942266|11990| |8.00
340.520674|83.625545|11991| |7.00
125.271602|-22.046245|11992| |8.00
41.363059|27.298150|11993| |4.00
28.893113|35.141161|11994| |6.00
129.785063|-65.870149|11995| |1.00
205.389488|2.269885|11996| |4.00
310.962538|8.714856|11997| |2.00
10.431417|50.489478|11998| |7.00
172.528130|-54.560048|11999| |1.00
135.228902|59.163218|12000| |6.00
182.476583|-65.538645|12001| |1.00
206.987449|31.398786|12002| |3.00
139.709266|-4.622639|12003| |7.00
117.046007|-68.507079|12004| |7.00
267.884786|38.076594|12005| |7.00
103.075724|-69.964051|12006| |7.00
277.711081|-31.067986|12007| |5.00
23.501872|25.077189|12008| |1.00
291.144700|88.979249|12009| |6.00
154.408307|66.673227|12010| |8.00
129.593912|-30.672819|12011| |5.00
96.957290|-48.537490|12012| |4.00
73.255592|46.500511|12013| |3.00
234.415350|-36.141903|12014| |7.00
245.564259|89.424287|12015| |2.00
263.662909|13.408158|12016| |4.00
41.362421|-62.932949|12017| |3.00
324.331306|34.283516|12018| |6.00
307.456203|45.856622|12019| |2.00
53.641804|52.056730|12020| |2.00
190.465585|-21.915840|12021| |2.00
131.024799|63.735798|12022| |6.00
161.651860|-83.997428|12023| |4.00
210.263397|25.008072|12024| |5.00
141.565423|5.770327|12025| |3.00
196.843751|-35.219642|12026| |8.00
303.365805|36.891510|12027| |2.00
115.877353|75.737296|12028| |3.00
106.868911|-89.654016|12029| |3.00
40.710681|-12.337048|12030| |5.00
56.227855|29.974834|12031| |3.00
135.521989|-52.093187|12032| |4.00
64.956556|86.233501|12033| |3.00
269.487228|6.503377|12034| |6.00
123.375649|49.505063|12035| |8.00
29.571942|-42.657240|12036| |4.00
225.711177|-30.105174|12037| |5.00
268.790743|-63.824328|12038| |1.00
347.497194|43.787679|12039| |1.00
65.103627|28.631963|12040| |8.00
302.099104|-28.355358|12041| |8.00
229.188159|88.423166|12042| |7.00
221.799048|30.862603|12043| |2.00
44.660655|-40.576420|12044| |7.00
40.927252|-81.421075|12045| |1.00
319.702813|-48.625664|12046| |2.00
234.422193|-78.059337|12047| |8.00
302.060095|-0.149522|12048| |5.00
252.175667|37.628406|12049| |8.00
208.520293|-3.297835|12050| |5.00
216.569706|56.322121|12051| |4.00
333.005847|-83.251007|12052| |2.00
306.951129|89.960065|12053| |3.00
215.944380|14.850398|12054| |1.00
210.424610|0.795940|12055| |7.00
141.051639|-43.659959|12056| |7.00
74.476039|-75.100227|12057| |2.00
240.295502|23.613135|12058| |3.00
347.159402|-10.355857|12059| |5.00
192.103812|3.990814|12060| |2.00
352.936415|46.020860|12061| |5.00
62.895917|22.783904|12062| |8.00
62.387056|-50.005990|12063| |3.00
219.185334|10.777412|12064| |7.00
201.574065|-56.393230|12065| |8.00
75.677201|-26.573188|12066| |3.00
145.068216|-31.164457|12067| |5.00
235.200434|-20.876111|12068| |3.00
192.975835|56.502619|12069| |3.00
305.854565|4.017984|12070| |6.00
64.350894|28.327840|12071| |5.00
48.992254|4.449200|12072| |8.00
35.043719|27.144670|12073| |1.00
343.013016|-41.284901|12074| |6.00
205.840825|26.237153|12075| |3.00
28.831224|-57.602049|12076| |1.00
271.261630|-78.928773|12077| |6.00
303.524724|57.261835|12078| |2.00
265.310707|18.963734|12079| |2.00
4.032844|84.641349|12080| |6.00
17.318225|-31.927666|12081| |3.00
262.226518|-41.436118|12082| |5.00
211.853708|41.667838|12083| |1.00
269.456629|56.182016|12084| |3.00
290.195300|31.353459|12085| |1.00
235.135911|31.176971|12086| |5.00
79.656905|47.614325|12087| |3.00
347.826403|60.382895|12088| |5.00
99.568282|-36.037797|12089| |5.00
57.761582|69.963234|12090| |1.00
27.608014|-55.433672|12091| |5.00
1.341920|-71.109566|12092| |7.00
100.490446|45.851248|12093| |6.00
184.958092|-14.800072|12094| |5.00
42.389661|7.779976|12095| |8.00
7.485041|-60.955760|12096| |8.00
316.736646|-10.207959|12097| |3.00
124.778961|26.774780|12098| |5.00
136.429019|35.477020|12099| |1.00
134.315791|-15.425076|12100| |2.00
210.375366|-87.105734|12101| |2.00
342.102892|55.321638|12102| |1.00
107.751411|-2.763214|12103| |4.00
73.897167|-61.683728|12104| |8.00
332.415403|15.239905|12105| |4.00
114.192369|27.284648|12106| |2.00
302.716670|10.281197|12107| |4.00
233.622059|50.756966|12108| |7.00
74.913978|-70.107665|12109| |4.00
260.811772|17.669307|12110| |3.00
301.210250|4.548712|12111| |2.00
145.444778|71.653783|12112| |8.00
183.823743|39.147708|12113| |7.00
201.472219|72.492457|12114| |3.00
215.172790|-37.865200|12115| |8.00
177.553239|50.206556|12116| |4.00
18.984349|-31.038520|12117| |3.00
289.671155|-71.785736|12118| |6.00
83.677842|-89.950446|12119| |6.00
56.058825|39.623173|12120| |2.00
206.159605|86.927488|12121| |1.00
190.576459|70.716558|12122| |4.00
79.767120|17.768994|12123| |6.00
41.073645|51.990642|12124| |8.00
168.459775|51.798566|12125| |1.00
16.929077|47.293210|12126| |3.00
62.700437|50.310663|12127| |1.00
319.522076|-28.435622|12128| |4.00
17.050924|-3.977862|12129| |1.00
327.460308|84.711730|12130| |2.00
244.873558|-80.208643|12131| |2.00
152.261730|40.161559|12132| |4.00
332.130018|84.511637|12133| |5.00
251.965052|-23.870881|12134| |5.00
0.633216|-32.494861|12135| |4.00
34.584017|50.764300|12136| |4.00
234.491458|-69.710834|12137| |4.00
241.827932|-2.198510|12138| |2.00
353.022691|-53.191714|12139| |7.00
347.225041|-31.231711|12140| |3.00
219.947367|78.433057|12141| |8.00
307.141328|-40.502268|12142| |6.00
66.540901|1.838062|12143| |1.00
138.629609|-8.773358|12144| |3.00
340.977802|17.420474|12145| |1.00
50.243015|-26.362943|12146| |8.00
195.943541|-45.197157|12147| |3.00
176.460202|64.175731|12148| |6.00
19.553919|-50.190551|12149| |1.00
106.109814|25.551820|12150| |3.00
277.478403|-22.198439|12151| |7.00
94.439663|19.054750|12152| |6.00
298.200396|78.985783|12153| |5.00
250.286842|-40.113737|12154| |8.00
217.551542|63.633711|12155| |1.00
252.889498|37.675567|12156| |3.00
353.167178|-25.017210|12157| |5.00
353.125828|87.680975|12158| |4.00
197.492586|66.238530|12159| |3.00
118.617106|15.628465|12160| |7.00
135.240699|6.740918|12161| |8.00
336.844010|55.201190|12162| |7.00
258.527224|11.302063|12163| |7.00
231.740742|-41.413619|12164| |5.00
77.007128|-22.411429|12165| |8.00
16.815659|10.222905|12166| |1.00
61.928750|-40.687630|12167| |4.00
22.278094|-89.759155|12168| |4.00
15.680863|27.109704|12169| |7.00
45.142707|-85.617702|12170| |2.00
3.154265|-38.177011|12171| |7.00
329.173851|-86.869769|12172| |3.00
130.589393|-86.396562|12173| |4.00
60.781245|-63.766266|12174| |5.00
214.136522|6.226988|12175| |8.00
214.365388|14.236618|12176| |7.00
121.307657|74.172030|12177| |1.00
97.307517|-3.938759|12178| |6.00
141.592230|-4.196921|12179| |5.00
104.467789|-69.331509|12180| |7.00
257.143284|6.871945|12181| |2.00
95.406565|-76.235079|12182| |3.00
325.935074|-8.494150|12183| |4.00
348.556562|-26.421821|12184| |4.00
51.035377|-48.481762|12185| |6.00
273.042089|-57.832710|12186| |5.00
272.373578|23.443728|12187| |4.00
281.097837|86.513763|12188| |4.00
6.395396|73.099169|12189| |8.00
153.523869|-38.754351|12190| |8.00
125.087390|14.364318|12191| |6.00
256.856225|50.630651|12192| |8.00
11.660057|-63.743268|12193| |6.00
9.746756|68.674168|12194| |7.00
254.817566|-41.588711|12195| |3.00
107.632283|-57.442680|12196| |8.00
151.793787|86.908675|12197| |3.00
329.332456|-38.442131|12198| |1.00
12.914726|50.080089|12199| |5.00
339.177073|-31.526792|12200| |7.00
219.617542|-81.439421|12201| |3.00
86.232959|18.749773|12202| |2.00
22.708765|9.104507|12203| |5.00
112.728023|47.345245|12204| |2.00
256.965077|-51.613848|12205| |2.00
281.756841|22.773111|12206| |8.00
59.470409|2.591647|12207| |4.00
342.471612|35.732606|12208| |8.00
348.863937|-34.885613|12209| |2.00
348.718803|8.161484|12210| |5.00
1.261114|-28.882517|12211| |6.00
30.957138|86.311645|12212| |5.00
108.439491|36.395744|12213| |7.00
59.829642|-14.568572|12214| |2.00
92.724271|-59.195539|12215| |3.00
213.153423|68.920547|12216| |7.00
197.258355|20.569196|12217| |1.00
13.099849|58.703657|12218| |7.00
97.079601|26.548596|12219| |4.00
14.523583|-84.992933|12220| |5.00
313.075452|-54.386546|12221| |3.00
316.486589|84.612164|12222| |8.00
203.095845|-0.012992|12223| |3.00
282.976727|44.330944|12224| |7.00
97.820503|47.591448|12225| |2.00
105.818118|56.324522|12226| |6.00
94.281050|-38.505775|12227| |2.00
233.249610|-87.020290|12228| |2.00
333.376658|-53.120772|12229| |4.00
46.745845|-5.816780|12230| |3.00
354.114474|-73.315647|12231| |7.00
119.242362|-1.418983|12232| |1.00
245.989077|25.397202|12233| |8.00
132.603730|-84.591886|12234| |8.00
11.319667|68.007475|12235| |5.00
343.765976|1.085750|12236| |8.00
62.806085|-52.385510|12237| |2.00
46.170304|-30.670406|12238| |6.00
308.633237|66.553508|12239| |6.00
347.988016|-85.687193|12240| |6.00
117.615924|-74.618436|12241| |2.00
93.245997|75.046337|12242| |6.00
88.958995|53.297870|12243| |1.00
311.179486|3.465433|12244| |1.00
30.757295|-29.637360|12245| |2.00
222.142374|-36.410669|12246| |7.00
173.995393|-9.298586|12247| |3.00
19.567028|19.392154|12248| |2.00
81.173647|14.037686|12249| |2.00
248.374371|-43.850264|12250| |1.00
5.635625|-61.408090|12251| |6.00
344.934224|-44.695942|12252| |2.00
285.208520|-85.757754|12253| |1.00
147.594960|0.435971|12254| |2.00
15.093823|32.032095|12255| |4.00
298.947367|49.670591|12256| |3.00
138.588977|-8.332782|12257| |4.00
128.492582|84.554453|12258| |5.00
75.649928|41.884874|12259| |4.00
203.992977|41.821457|12260| |4.00
120.772698|13.190871|12261| |2.00
349.042271|65.323203|12262| |7.00
151.077094|61.792853|12263| |2.00
352.680994|-76.818722|12264| |7.00
302.637813|-80.993263|12265| |8.00
146.773527|80.544822|12266| |2.00
264.654332|-66.658350|12267| |4.00
114.440603|-43.786171|12268| |1.00
65.276701|81.828636|12269| |1.00
234.918414|3.869878|12270| |7.00
271.369502|89.535813|12271| |6.00
325.819518|-74.202659|12272| |1.00
331.795508|27.441426|12273| |7.00
181.483486|-58.338767|12274| |3.00
248.797665|58.963286|12275| |1.00
71.680123|60.786723|12276| |3.00
256.390465|76.691663|12277| |3.00
259.050104|-75.998414|12278| |3.00
336.217169|-66.175390|12279| |5.00
297.229581|86.689660|12280| |8.00
83.727916|18.120464|12281| |4.00
286.224642|-82.605378|12282| |4.00
75.624799|34.577988|12283| |1.00
225.608444|10.114634|12284| |8.00
47.378377|86.659945|12285| |2.00
308.383974|69.414474|12286| |8.00
180.318820|65.991589|12287| |3.00
64.121266|-59.715864|12288| |6.00
203.684748|2.717355|12289| |2.00
283.995849|71.206311|12290| |2.00
2.539609|74.082815|12291| |7.00
27.885855|33.473023|12292| |8.00
131.749721|-80.621591|12293| |6.00
142.233560|21.548927|12294| |5.00
330.785092|89.533344|12295| |4.00
110.121942|83.079408|12296| |7.00
230.502078|-52.578841|12297| |1.00
90.293905|3.041485|12298| |4.00
341.542066|-79.864211|12299| |4.00
173.186189|60.859976|12300| |2.00
65.908867|-79.506716|12301| |7.00
154.478966|3.952442|12302| |5.00
223.014012|-9.512749|12303| |3.00
211.029581|-62.368483|12304| |1.00
24.772494|7.042895|12305| |1.00
139.283594|-44.931465|12306| |2.00
231.049708|59.471342|12307| |4.00
274.749478|89.896506|12308| |3.00
246.571490|49.712910|12309| |3.00
248.139527|37.062376|12310| |1.00
117.802560|-42.858029|12311| |7.00
291.902877|57.100765|12312| |2.00
101.083948|1.640783|12313| |6.00
354.874238|-47.496453|12314| |6.00
54.964816|68.141526|12315| |1.00
188.737458|-86.803870|12316| |4.00
288.248393|57.361675|12317| |4.00
245.673708|-34.435976|12318| |2.00
192.862544|-19.289485|12319| |4.00
344.033184|-27.489089|12320| |7.00
110.678260|-18.290517|12321| |6.00
101.509844|41.510505|12322| |4.00
184.193454|-5.249504|12323| |3.00
270.974241|12.560663|12324| |3.00
236.642060|-26.863170|12325| |2.00
114.388915|-28.428642|12326| |1.00
213.040841|42.323533|12327| |3.00
261.589900|-19.635123|12328| |1.00
353.279710|-57.783955|12329| |1.00
181.728848|-64.055951|12330| |4.00
46.969406|-52.263004|12331| |5.00
39.357462|-15.026839|12332| |4.00
107.896430|-88.096390|12333| |6.00
249.157904|-73.708937|12334| |2.00
230.961797|22.512121|12335| |5.00
153.824626|3.674603|12336| |5.00
43.967541|38.550990|12337| |1.00
31.352150|79.559222|12338| |1.00
308.455623|5.562310|12339| |7.00
293.924623|67.810295|12340| |1.00
261.330634|-38.895091|12341| |7.00
82.437805|49.553853|12342| |4.00
130.219021|20.370894|12343| |5.00
98.841062|86.719616|12344| |6.00
14.795322|-15.350953|12345| |2.00
349.807999|31.307960|12346| |7.00
86.031852|10.745106|12347| |7.00
328.411033|12.749061|12348| |8.00
305.965360|81.199901|12349| |3.00
205.284235|-54.549558|12350| |1.00
225.397161|-69.177701|12351| |2.00
269.039071|-86.916507|12352| |8.00
20.543670|-27.971660|12353| |6.00
291.019476|38.430339|12354| |7.00
58.681687|-79.274632|12355| |4.00
17.401372|-87.616659|12356| |5.00
5.769191|-85.844736|12357| |8.00
283.437362|-72.593511|12358| |3.00
105.040670|6.737319|12359| |5.00
7.620970|-9.839702|12360| |6.00
238.144478|4.194363|12361| |2.00
52.772022|71.032267|12362| |8.00
249.222137|0.724357|12363| |2.00
120.437679|-21.357013|12364| |3.00
58.096081|28.041324|12365| |7.00
231.336225|-31.387796|12366| |7.00
201.363706|60.260735|12367| |2.00
252.392080|-76.618969|12368| |4.00
38.950727|83.556696|12369| |3.00
24.862250|85.590658|12370| |3.00
176.430653|34.310852|12371| |2.00
62.416007|29.999427|12372| |5.00
352.073518|-68.750976|12373| |1.00
31.811055|67.453928|12374| |7.00
353.205001|-57.626652|12375| |7.00
356.596015|-38.247107|12376| |3.00
298.497052|23.164298|12377| |4.00
162.185032|27.568635|12378| |6.00
163.793527|12.664394|12379| |1.00
288.665327|-70.333959|12380| |3.00
267.275145|-52.398153|12381| |8.00
327.847753|-9.200112|12382| |4.00
235.971053|-29.489712|12383| |8.00
349.409956|-45.870954|12384| |4.00
67.028441|-77.356530|12385| |5.00
52.216068|-85.260958|12386| |4.00
247.776442|-69.269866|12387| |5.00
105.117881|-75.536146|12388| |5.00
152.139391|-52.627241|12389| |5.00
209.099508|53.375887|12390| |3.00
163.078604|-52.777329|12391| |5.00
296.351199|16.759888|12392| |4.00
12.532556|-3.821372|12393| |6.00
296.703614|-77.993023|12394| |1.00
180.331583|-24.375162|12395| |5.00
316.428396|65.350094|12396| |4.00
170.902990|47.010139|12397| |8.00
13.319941|-57.096368|12398| |3.00
350.627655|29.745728|12399| |8.00
53.100967|-28.628249|12400| |4.00
291.848002|-47.221977|12401| |3.00
91.185928|76.399886|12402| |2.00
220.753621|-3.438343|12403| |4.00
7.583245|61.052434|12404| |1.00
139.046900|60.856595|12405| |7.00
191.070326|-84.359629|12406| |6.00
343.166929|-17.571891|12407| |7.00
176.986482|-2.875700|12408| |8.00
358.262066|-29.413169|12409| |2.00
78.184722|-73.842708|12410| |6.00
134.080546|-87.361688|12411| |3.00
256.796053|66.722555|12412| |5.00
225.261647|-81.825131|12413| |3.00
82.220801|19.397849|12414| |6.00
106.368106|-44.760656|12415| |1.00
28.774125|-25.731945|12416| |7.00
349.309456|-38.003898|12417| |8.00
347.480503|-9.636483|12418| |6.00
99.498578|46.069614|12419| |1.00
3.731624|34.239246|12420| |4.00
300.910981|-27.879673|12421| |3.00
216.869186|3.581668|12422| |8.00
75.577562|85.348251|12423| |6.00
170.831564|-31.637612|12424| |4.00
132.259823|60.502110|12425| |6.00
157.355749|-15.805677|12426| |6.00
250.271147|-80.688420|12427| |4.00
97.814564|-35.761043|12428| |4.00
28.831812|-26.734708|12429| |2.00
228.758002|89.987628|12430| |7.00
315.510265|70.545920|12431| |5.00
62.447995|27.917038|12432| |2.00
129.631350|53.164666|12433| |5.00
255.320749|45.275593|12434| |8.00
36.947202|6.502767|12435| |6.00
104.965156|47.215261|12436| |1.00
225.313272|24.016640|12437| |8.00
10.879610|-56.608642|12438| |7.00
256.155668|18.139230|12439| |2.00
289.543186|-0.995603|12440| |5.00
109.698060|34.691310|12441| |6.00
159.776387|-17.562179|12442| |6.00
260.894352|34.390007|12443| |5.00
133.578440|-41.804411|12444| |2.00
122.712651|24.471668|12445| |4.00
127.290262|82.417739|12446| |1.00
305.263277|-21.218904|12447| |2.00
202.308985|-36.287345|12448| |3.00
141.953035|32.337153|12449| |8.00
295.942920|31.998239|12450| |2.00
6.446012|-60.699084|12451| |8.00
36.210581|61.565152|12452| |8.00
234.388639|-68.336780|12453| |6.00
292.554571|-38.878036|12454| |3.00
87.804333|76.517179|12455| |1.00
347.637852|13.807568|12456| |6.00
285.671516|57.718468|12457| |7.00
140.776739|54.861269|12458| |1.00
17.715947|-44.793920|12459| |8.00
46.885074|55.790402|12460| |7.00
80.234539|-62.660754|12461| |6.00
248.932913|-16.120241|12462| |3.00
101.512725|32.643361|12463| |4.00
354.799606|43.989708|12464| |8.00
256.086499|29.244593|12465| |2.00
65.408672|-23.700961|12466| |4.00
264.322726|51.126150|12467| |3.00
210.645339|51.105392|12468| |3.00
317.607035|38.778448|12469| |3.00
217.508972|7.598323|12470| |8.00
139.861473|-28.691811|12471| |4.00
313.597228|-31.366498|12472| |6.00
33.727239|-31.325021|12473| |5.00
299.275836|65.831966|12474| |4.00
89.214079|-36.295110|12475| |5.00
50.287366|-44.307732|12476| |4.00
183.654667|-6.001268|12477| |2.00
256.357125|34.336599|12478| |5.00
349.706553|62.012493|12479| |6.00
75.885073|18.770773|12480| |2.00
135.237625|52.578709|12481| |8.00
233.416747|-46.145702|12482| |7.00
44.598277|-78.550673|12483| |1.00
152.872467|44.274111|12484| |4.00
238.134163|-18.394032|12485| |1.00
207.638169|-21.506062|12486| |4.00
303.291059|-22.878004|12487| |3.00
0.190700|13.175246|12488| |6.00
201.250871|16.400111|12489| |7.00
191.638189|-89.677851|12490| |1.00
146.030125|-76.321056|12491| |2.00
284.751442|39.811076|12492| |6.00
329.688982|16.693914|12493| |2.00
30.856660|-20.483453|12494| |8.00
145.990674|-38.104128|12495| |6.00
243.718568|38.095000|12496| |5.00
229.176350|-29.177061|12497| |2.00
345.289650|54.296665|12498| |3.00
151.838787|-78.136091|12499| |7.00
80.154950|20.501444|12500| |7.00
163.443717|-40.819314|12501| |1.00
291.325840|84.144090|12502| |2.00
98.061317|1.270050|12503| |1.00
128.324119|-87.176496|12504| |6.00
272.850643|28.254147|12505| |6.00
353.396988|59.710121|12506| |7.00
240.908678|-65.837572|12507| |1.00
312.564496|-48.815753|12508| |4.00
139.697539|-2.650762|12509| |8.00
189.900055|-86.546052|12510| |5.00
155.953106|72.071258|12511| |8.00
97.458712|2.492808|12512| |3.00
248.043450|48.377065|12513| |5.00
276.524521|-80.738101|12514| |7.00
222.595098|73.092039|12515| |3.00
125.464329|-22.659640|12516| |6.00
130.534249|-79.339901|12517| |3.00
354.381038|82.867151|12518| |8.00
61.481744|-76.094687|12519| |3.00
198.358711|-89.523313|12520| |5.00
282.045851|-74.042283|12521| |1.00
75.659952|72.575636|12522| |1.00
306.302753|39.262204|12523| |4.00
130.499857|10.050128|12524| |8.00
235.644378|12.452075|12525| |2.00
66.387160|41.554172|12526| |5.00
245.779378|-86.056690|12527| |2.00
299.183333|75.532028|12528| |1.00
247.648010|78.839910|12529| |8.00
286.426185|43.468150|12530| |2.00
79.037776|-49.846024|12531| |3.00
347.368922|-9.403160|12532| |5.00
195.380564|-28.458152|12533| |3.00
49.393999|-10.909888|12534| |7.00
66.060077|77.837020|12535| |3.00
242.588678|-81.350789|12536| |5.00
79.120573|-66.374114|12537| |1.00
108.638371|76.471633|12538| |7.00
60.518754|26.336275|12539| |5.00
359.690021|-65.945986|12540| |8.00
275.449444|-83.631443|12541| |6.00
14.248906|51.028381|12542| |2.00
128.861044|-84.663056|12543| |3.00
127.013622|-87.941202|12544| |2.00
12.094218|-57.541563|12545| |6.00
351.995563|-15.154596|12546| |4.00
240.344149|-56.283843|12547| |2.00
32.635655|-57.867679|12548| |3.00
93.965789|-17.832155|12549| |4.00
306.672335|14.757960|12550| |4.00
332.312285|-64.861380|12551| |2.00
289.711221|-47.170223|12552| |1.00
1.396169|4.035009|12553| |3.00
343.357247|31.464695|12554| |4.00
267.500270|31.009824|12555| |8.00
224.502940|1.945042|12556| |1.00
205.166236|77.708344|12557| |3.00
202.533817|60.070970|12558| |4.00
298.841064|1.364262|12559| |8.00
321.592545|-29.971013|12560| |1.00
57.232172|14.800634|12561| |4.00
325.539978|54.119726|12562| |7.00
107.864257|31.119937|12563| |2.00
216.793029|-12.798744|12564| |4.00
66.618098|52.774051|12565| |2.00
83.044004|7.932691|12566| |2.00
345.756315|-26.003866|12567| |4.00
99.346885|-33.109892|12568| |8.00
166.142574|48.549493|12569| |6.00
68.188794|50.524306|12570| |1.00
8.729560|-57.485375|12571| |8.00
265.925853|-29.681040|12572| |1.00
213.833219|47.884901|12573| |5.00
78.308994|-85.467584|12574| |2.00
258.137339|70.978739|12575| |8.00
207.891628|-86.662725|12576| |5.00
193.575539|-62.806832|12577| |1.00
137.410987|3.785283|12578| |8.00
181.405556|-53.222107|12579| |1.00
66.761578|-54.569847|12580| |2.00
184.527158|44.787742|12581| |4.00
0.688532|38.139985|12582| |6.00
276.706213|-81.541518|12583| |7.00
119.356510|-15.553354|12584| |2.00
127.439374|86.202115|12585| |4.00
304.880525|73.730765|12586| |8.00
290.594962|70.115198|12587| |3.00
277.280353|28.925312|12588| |3.00
20.356236|-19.692957|12589| |6.00
223.443540|26.208584|12590| |6.00
114.363036|-31.039868|12591| |2.00
65.617865|-41.481496|12592| |3.00
160.387431|-88.579014|12593| |6.00
322.158299|-60.487112|12594| |6.00
288.441960|-37.181580|12595| |7.00
346.649473|-50.111249|12596| |5.00
184.499817|64.141048|12597| |4.00
142.150077|-78.426623|12598| |6.00
324.054249|67.071939|12599| |2.00
40.716556|26.477130|12600| |6.00
307.063673|-61.753747|12601| |4.00
342.077988|-75.656333|12602| |3.00
190.651850|40.435642|12603| |1.00
348.271388|42.973865|12604| |1.00
315.619361|-32.982271|12605| |7.00
180.635118|-9.985689|12606| |1.00
242.025569|21.745148|12607| |8.00
208.440666|34.199933|12608| |7.00
297.953252|63.975937|12609| |1.00
170.247178|64.411918|12610| |7.00
303.589458|-18.344094|12611| |6.00
313.644733|86.039016|12612| |2.00
195.248047|25.404570|12613| |5.00
131.544682|89.925169|12614| |1.00
357.159334|76.720100|12615| |1.00
225.211028|-61.562915|12616| |2.00
323.609979|-70.282272|12617| |1.00
107.278006|-31.958498|12618| |4.00
328.152007|-12.361041|12619| |3.00
151.901069|49.353891|12620| |7.00
37.187796|74.156510|12621| |6.00
60.072349|82.849492|12622| |3.00
70.797599|-15.563548|12623| |3.00
324.550392|-13.358109|12624| |2.00
128.382831|-24.535850|12625| |5.00
106.095629|-81.745260|12626| |7.00
194.367874|1.493259|12627| |8.00
174.301481|-69.863094|12628| |2.00
344.965896|80.834162|12629| |2.00
205.900072|-43.740239|12630| |4.00
290.952681|67.757329|12631| |2.00
236.001427|-40.790059|12632| |7.00
168.490156|-68.752904|12633| |8.00
139.653700|11.600528|12634| |6.00
251.392841|12.560547|12635| |3.00
227.792581|-17.531663|12636| |5.00
263.658489|76.142958|12637| |2.00
15.424220|15.091727|12638| |6.00
17.731561|32.531858|12639| |1.00
25.462399|8.190161|12640| |2.00
186.912593|16.700240|12641| |7.00
38.940609|-42.466309|12642| |3.00
348.473617|34.520628|12643| |7.00
349.105115|-26.223763|12644| |8.00
217.194464|51.819528|12645| |1.00
305.431573|-31.582613|12646| |5.00
136.087624|3.184587|12647| |7.00
9.064255|-46.518696|12648| |8.00
86.603078|27.365104|12649| |6.00
195.971103|48.828000|12650| |6.00
125.989875|18.543152|12651| |8.00
258.270034|-85.474005|12652| |5.00
29.718741|-31.385008|12653| |1.00
181.285373|42.953880|12654| |2.00
35.748570|59.299892|12655| |4.00
243.913987|-53.080431|12656| |3.00
45.407362|-39.238560|12657| |6.00
11.224746|70.871029|12658| |8.00
297.324642|30.278861|12659| |6.00
248.204610|31.265138|12660| |7.00
293.021193|48.529749|12661| |7.00
40.095216|88.323370|12662| |4.00
42.859858|-53.335649|12663| |4.00
245.653741|0.077802|12664| |7.00
105.810233|-64.112046|12665| |2.00
128.979612|-43.148217|12666| |6.00
273.383147|-62.820811|12667| |7.00
13.417971|30.007480|12668| |3.00
289.495605|88.654033|12669| |3.00
160.903764|85.007651|12670| |7.00
224.811186|78.143745|12671| |8.00
235.933276|34.240242|12672| |5.00
169.896273|68.765631|12673| |3.00
340.620674|-63.171882|12674| |1.00
261.350012|4.693385|12675| |6.00
356.605128|80.055920|12676| |4.00
43.818724|-77.738904|12677| |7.00
81.260320|-60.124061|12678| |5.00
265.099072|16.771491|12679| |4.00
